0	1	2	1	0	0	0	3	0	1	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	3	3	2	0	0	2	2	2	0	0	0	0	0	1	1	0	0	1	0	0	0	3	2	2	0	1	1	2	1	2	0	2	0	0	0	0	0	0	0	0	2	0	1	0	2	3	0	1	0	0	0	0	2	0	0	1	2	0	1	0	0	0	1	5	0	0	0	0	0	1	0	0	0	1	1	1	4	1	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	0	1	1	0	0	2	0	1	2	0	1	1	0	2	0	0	2	0	2	0	0	1	1	1	2	0	1	0	1	0	0	1	0	1	4	3	0	0	2	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	1	0	1	0	1	1	1	0	2	0	0	3	1	1	1	1	1	2	1	1	0	1	1	1	0	0	1	2	0	1	0	0	1	2	0	0	2	0	2	2	2	1	1	0	3	1	0	0	1	0	2	1	0	3	0	0	0	0	1	1	1	0	3	3	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	3	1	0	0	1	1	1	1	0	0	0	0	2	0	1	1	1	2	1	0	0	0	0
474	545	464	397	479	447	372	426	432	584	474	501	729	453	707	653	570	429	483	331	611	526	499	685	576	540	462	384	1156	574	578	465	510	729	409	926	577	551	503	438	551	506	601	621	324	476	624	431	549	528	454	550	964	430	413	557	765	415	415	522	507	421	500	608	496	447	445	567	506	393	595	545	509	482	532	563	541	660	317	532	375	429	791	547	534	542	542	484	611	496	715	495	541	487	573	511	528	679	532	565	465	966	817	555	556	569	516	662	536	363	453	661	1030	555	575	453	574	470	577	415	326	533	597	554	499	463	730	594	542	590	294	484	685	826	560	521	504	579	485	540	506	403	466	673	535	407	437	464	510	616	409	431	474	631	502	512	497	573	1008	1234	555	512	473	465	689	558	387	531	560	484	701	490	460	395	510	385	480	319	628	225	692	459	788	540	548	451	504	497	593	375	554	538	581	561	486	537	389	628	882	446	466	522	531	523	505	415	552	533	479	642	614	492	476	527	527	560	500	446	502	480	643	323	519	491	974	935	393	484	744	535	557	444	482	651	836	507	519	471	251	436	355	355	503	596	360	421	435	522	456	521	497	556	725	549	592	505	411	389	829	565	384	504	495	443	621	691	441	516	375	430	592	597	828	562	499	490	807	516	495	558	473	505	472	602	559	444	575	388	540	641	608	439	244	500	582	630	514	555	546	611	569	432	526	415	441	509	531	718	597	429	367	440	565	523	615	475	303	582	370	671	670	489	557	707	506	519	440	512	598	573	522	583	489	482	767	747	487	571	392	1011	374	485	486	483	538	285	0	0	0	0
2892	3044	2625	2604	3202	3033	3203	3163	2809	2958	2813	2635	4155	2883	5708	3781	2897	3173	2883	3119	2384	2790	2572	3879	2797	2830	3295	2087	6770	3272	3262	2606	2571	4338	2637	5106	3110	3082	2960	2677	2791	2967	4357	3931	2319	2643	2430	2717	2802	2966	2943	4112	5587	2841	2791	2651	5035	2341	2068	2859	3105	3022	3243	2942	2918	2579	2639	2838	3662	2847	3276	2769	2728	2926	2770	2655	3038	3259	3439	2634	2349	3501	4475	3189	3337	2882	2857	2702	3577	2792	4369	2894	2826	2714	3074	2620	3701	3867	2641	3246	3436	5517	4837	3570	2905	2793	2760	3860	3050	2979	2734	3820	6384	3775	2678	2487	3026	2647	3357	2746	3569	2793	2972	2790	2649	2662	4012	3706	2581	3249	2956	2749	3766	4497	3207	2733	2801	2930	2824	2525	2910	2698	2648	3854	2479	2783	2962	3012	2551	3481	3004	3136	2767	3615	2789	3866	2641	2886	7012	7412	3293	2715	2902	2920	3526	3927	2899	2559	3019	3022	3842	3154	2555	3441	2626	2606	2827	2855	3739	2857	3897	2788	5258	3248	4263	2766	2577	3044	4360	2899	2818	3473	2864	3159	2975	2744	2735	3484	6271	2822	2684	2933	2644	3131	2673	2842	3453	2576	2631	3094	2956	2737	2725	3499	3838	3752	2653	2822	2612	2908	3034	3184	2838	2810	6769	5573	2967	2439	4043	2885	2648	2401	2596	3292	4430	2845	2799	2691	2780	3296	2950	2928	2932	3227	2769	2939	2856	2561	3639	3200	2478	3597	3533	4512	2885	2724	2886	2578	4520	3494	2418	2656	2603	3243	3326	3437	2359	2680	2328	2558	3215	2801	4760	3058	2783	2814	4593	2679	3256	3333	2743	2739	2772	3125	2948	2634	2863	2265	2841	4022	3429	2645	2320	2779	3411	3668	2997	2715	2864	4106	3674	2920	2842	2681	3072	2712	2980	6977	3573	2254	2474	2788	2911	2143	3303	2423	2476	3031	2626	3726	3839	2502	3062	3549	2983	3152	2830	2696	2888	3084	2849	3376	2505	2817	4718	3553	2818	2907	2696	6588	2294	2824	2704	2986	2875	2839	0	0	0	0
6	5	2	2	6	9	6	3	2	3	4	7	12	1	13	4	11	2	6	7	3	4	5	6	5	6	3	3	21	3	2	4	6	7	6	7	4	3	7	6	5	3	2	8	5	3	6	2	5	5	4	11	10	3	7	7	9	3	5	10	4	5	6	4	5	4	4	6	4	1	5	3	2	3	6	2	3	6	8	0	6	4	6	3	7	5	7	4	9	5	7	2	5	3	2	2	7	5	9	9	4	7	8	5	3	1	2	6	5	7	7	5	7	4	4	8	9	4	3	6	5	3	1	5	6	3	4	4	1	3	5	4	3	12	3	2	3	8	5	0	5	4	2	7	7	2	3	5	5	2	5	6	5	2	3	5	3	7	14	15	4	5	5	3	7	5	2	2	4	5	7	4	5	7	1	4	2	7	3	7	9	5	15	7	5	9	5	3	1	3	5	3	7	4	3	7	7	7	14	1	5	5	4	3	4	4	5	3	3	1	6	4	5	3	6	7	5	1	7	3	3	6	5	5	6	10	5	5	6	2	5	3	6	5	10	4	6	3	1	5	2	4	9	4	6	5	1	4	3	3	2	3	7	6	5	6	2	3	5	3	0	5	4	3	6	3	1	3	4	6	7	1	9	1	7	3	6	5	8	4	4	6	4	5	4	3	5	2	5	2	8	4	4	5	6	3	1	4	5	8	2	2	3	5	5	4	3	7	4	5	1	5	2	8	1	7	4	5	6	1	9	4	3	6	6	7	4	2	5	3	2	14	4	1	8	4	4	7	4	9	7	5	10	6	2	2	0	0	0	0
3	13	6	4	8	11	8	7	7	6	10	7	10	14	16	8	14	3	14	10	12	13	11	18	10	9	8	10	24	6	11	6	7	14	12	25	10	11	12	12	8	12	19	15	3	4	5	10	4	4	6	11	19	12	6	13	24	10	9	12	10	10	11	14	15	4	5	12	15	7	10	10	6	5	12	15	12	16	6	12	6	9	11	15	8	6	11	6	9	7	13	13	8	7	16	4	3	12	8	9	7	14	14	10	13	6	9	19	12	3	4	21	25	10	12	14	1	12	19	6	7	8	18	7	9	10	13	10	10	8	2	10	15	19	14	5	9	6	15	8	14	10	5	14	12	6	8	14	5	8	6	7	5	17	15	12	11	9	20	32	8	10	5	15	17	9	4	9	10	4	16	16	7	9	3	15	11	5	16	5	17	8	24	6	19	4	6	7	7	7	16	11	6	14	8	10	10	15	20	10	11	16	8	9	13	11	10	7	13	8	9	15	17	13	12	12	3	10	11	7	15	2	12	8	26	24	4	7	11	9	12	14	6	18	11	10	14	10	5	10	18	7	7	14	9	7	12	7	11	7	11	16	16	10	12	7	10	6	17	15	7	16	9	15	5	10	9	4	9	14	12	16	12	15	7	8	11	4	10	14	14	12	7	5	16	10	15	5	8	13	14	4	8	10	10	6	11	9	6	14	11	16	6	8	9	7	10	21	5	4	9	8	10	11	15	12	10	11	8	13	14	13	11	16	14	12	11	10	12	15	13	7	8	13	13	10	15	11	8	28	3	7	10	9	6	5	0	0	0	0
15	25	29	33	22	18	19	31	11	23	24	18	25	28	52	52	14	15	23	14	14	23	27	29	17	15	12	13	92	29	16	32	23	38	21	60	19	11	16	27	40	28	24	28	19	26	14	18	29	24	14	24	61	17	24	17	43	18	23	26	28	16	25	17	23	22	14	26	22	22	30	20	20	22	22	23	25	27	25	24	18	26	30	28	28	22	21	12	28	20	41	20	25	15	34	18	21	29	25	18	18	63	32	18	23	35	23	42	17	9	16	24	59	26	19	18	24	20	22	18	10	19	23	26	19	19	35	20	35	24	16	21	31	26	26	17	23	32	11	21	14	14	21	38	21	16	19	9	15	23	21	18	29	45	15	34	21	19	88	93	34	12	23	17	47	22	18	18	20	16	42	21	17	21	20	20	15	20	44	11	40	16	46	23	46	25	23	32	28	18	16	26	26	16	23	27	24	44	57	22	26	25	21	25	22	16	15	25	17	25	16	24	19	23	13	22	19	22	20	19	38	22	28	23	93	59	18	19	33	22	16	16	29	29	45	18	18	18	12	21	8	11	33	25	17	30	16	21	21	22	27	38	50	22	23	19	22	19	29	12	15	20	22	25	23	31	10	22	13	21	35	27	35	20	18	23	33	11	28	32	18	28	25	16	26	18	26	15	38	20	19	17	9	19	28	25	24	22	25	17	21	21	19	11	20	30	17	45	21	28	29	18	19	17	26	17	18	31	25	44	30	21	31	23	26	25	19	25	24	15	19	30	14	26	27	30	17	25	15	84	29	15	25	16	17	24	0	0	0	0
243	241	247	193	261	241	210	220	197	201	156	241	422	184	516	381	226	248	211	126	256	304	221	365	289	160	164	155	650	234	306	259	212	346	178	536	296	235	232	219	238	222	303	235	167	259	210	199	275	270	251	284	537	217	176	270	445	171	193	252	212	167	279	285	229	278	222	282	268	192	271	223	222	203	235	252	225	251	192	248	163	228	363	223	300	261	247	219	261	208	470	199	219	247	349	177	165	317	279	197	201	552	422	186	263	287	231	351	297	134	207	343	468	252	241	202	253	247	265	221	161	260	236	274	223	222	363	153	250	287	219	210	324	406	266	225	223	299	179	270	170	149	249	337	191	214	211	229	222	278	201	202	178	424	230	199	208	240	743	754	274	195	247	257	343	287	204	219	266	222	339	238	266	237	213	250	250	203	297	124	354	172	371	294	379	215	286	183	248	182	206	195	285	246	195	228	243	359	476	198	208	220	239	201	239	232	247	219	222	262	295	222	208	290	216	224	235	198	267	209	285	207	244	184	670	572	137	253	320	203	215	185	230	281	423	215	207	206	128	200	145	169	273	213	193	254	210	239	193	262	252	340	357	265	302	246	176	219	434	231	164	251	228	228	294	301	185	265	162	254	245	269	408	337	181	181	342	212	162	260	186	207	271	266	262	247	250	145	278	299	249	194	201	302	339	340	235	251	239	313	234	178	210	236	216	258	249	459	296	242	223	182	183	207	232	278	154	298	211	290	366	231	311	325	202	236	244	253	268	234	221	284	216	255	397	255	225	224	233	584	192	272	220	213	245	150	0	0	0	0
4	5	8	5	8	8	7	2	9	10	0	4	15	4	15	6	4	5	6	7	5	9	6	9	10	6	7	5	16	7	4	3	1	10	7	14	7	0	6	8	8	8	7	9	6	6	7	5	4	5	2	8	11	9	3	9	5	3	8	5	2	10	5	6	7	8	9	8	9	5	4	4	7	2	3	1	6	2	7	8	8	13	6	5	7	9	4	6	8	5	10	6	6	8	4	3	4	11	6	7	8	13	5	8	9	4	3	4	5	7	3	6	18	5	4	8	6	4	8	8	8	6	8	3	3	13	4	10	3	4	8	5	10	6	5	5	3	10	3	5	8	4	4	9	8	4	5	7	5	4	5	7	8	7	10	2	6	4	12	14	3	4	7	10	4	2	4	10	4	11	12	5	4	7	2	2	7	8	10	6	3	5	16	7	10	7	9	4	8	6	12	9	4	2	5	5	4	10	10	6	3	3	3	8	2	2	10	4	5	7	5	4	7	10	6	9	4	6	7	5	12	5	5	10	14	11	8	0	7	7	6	8	3	6	9	2	7	4	10	12	4	0	5	11	5	4	4	8	3	7	3	7	7	13	5	2	10	7	5	4	9	4	6	10	8	7	8	7	5	6	5	9	6	10	10	4	5	3	7	10	8	10	6	6	3	6	13	5	5	10	6	4	4	5	8	3	7	0	7	7	6	3	10	5	9	7	5	14	3	3	7	7	7	7	9	3	4	3	7	9	5	5	12	3	7	3	4	0	4	6	10	10	5	5	9	10	5	3	3	19	6	10	2	6	4	4	0	0	0	0
42	56	49	45	38	72	69	62	59	77	29	51	90	53	110	74	40	60	56	59	38	66	49	68	63	35	44	46	182	91	73	57	65	88	47	122	77	38	48	67	52	68	81	75	32	64	54	66	63	65	59	84	152	49	49	54	100	46	60	61	59	65	40	61	68	69	44	57	78	51	67	47	54	46	57	56	65	55	59	55	50	84	99	74	75	74	47	71	57	48	83	57	41	69	69	43	69	79	68	73	67	146	100	54	51	63	56	79	51	54	52	92	102	64	52	43	63	60	76	64	64	70	61	44	64	50	67	38	41	78	41	81	25	99	66	73	52	70	57	65	59	61	56	88	28	39	53	58	56	75	60	73	66	102	54	63	51	60	180	149	80	57	63	75	94	85	59	57	69	56	89	72	49	39	50	64	43	63	58	89	96	58	109	81	124	61	51	42	103	62	70	69	61	54	79	77	57	81	81	51	74	66	71	75	53	54	68	26	56	60	51	52	50	58	76	70	53	51	57	60	60	69	76	53	137	123	43	55	103	51	29	51	67	81	81	65	60	63	44	74	37	66	68	65	53	58	43	49	69	74	68	58	77	61	80	64	56	74	128	43	54	45	77	67	80	82	58	73	42	59	69	67	99	63	68	49	90	70	69	80	51	63	44	72	75	66	69	44	60	94	75	53	48	59	59	89	63	59	63	52	71	59	43	51	65	63	50	113	75	40	43	61	84	51	81	67	65	67	47	106	84	66	74	68	66	55	42	53	62	59	54	77	54	59	96	61	47	81	75	128	35	65	39	63	72	48	0	0	0	0
371	311	290	301	336	314	234	386	250	364	264	359	556	396	739	681	361	340	380	341	460	577	363	666	399	369	376	267	1106	393	421	314	333	546	341	867	386	386	327	312	370	332	557	496	321	378	290	354	355	381	335	486	860	309	362	359	682	318	304	377	364	389	560	404	309	346	287	379	408	301	435	323	342	306	355	365	353	451	364	346	328	327	571	379	436	369	369	330	410	365	723	393	324	372	415	366	391	490	340	364	375	860	581	363	373	356	359	580	411	350	361	578	880	453	376	365	403	337	471	369	218	339	444	329	365	377	596	460	340	403	284	384	536	584	404	296	361	440	346	343	359	270	344	665	364	352	356	426	345	536	309	457	321	605	385	398	309	395	976	1036	515	366	317	352	488	448	288	316	404	342	619	435	345	393	312	325	373	296	632	206	504	353	758	425	535	350	373	360	512	348	355	406	395	377	314	325	303	564	901	387	311	369	360	498	361	357	388	387	403	466	379	315	379	416	372	433	288	387	366	398	638	359	366	416	913	799	271	293	478	362	389	310	326	496	801	294	363	411	215	338	248	281	407	392	372	318	282	312	378	378	346	508	689	575	372	338	223	263	630	625	335	373	345	354	429	430	289	321	272	335	370	370	599	417	396	332	601	369	354	513	373	333	359	382	406	354	394	326	410	470	375	321	280	339	456	440	354	355	358	477	405	332	351	355	352	368	360	794	466	339	358	289	389	338	442	326	285	426	345	478	503	388	463	500	362	415	331	365	389	433	368	468	374	377	616	472	359	399	379	901	401	398	317	425	352	288	0	0	0	0
518	502	493	417	560	449	242	404	423	481	309	487	760	465	1247	1230	463	430	452	309	518	854	425	1071	515	391	332	343	1841	503	604	465	420	765	457	1403	512	488	422	464	534	442	612	569	364	407	390	360	506	520	341	682	1535	404	424	541	808	427	317	551	425	349	846	597	424	517	455	535	646	379	576	499	411	417	462	553	414	461	373	517	324	477	788	548	623	551	498	358	590	448	1101	414	460	510	619	398	534	708	562	485	466	1387	813	471	536	565	490	1159	512	394	454	901	1096	526	580	356	514	516	675	426	285	482	457	520	527	421	904	616	517	607	399	492	993	816	551	547	445	565	413	430	425	325	500	951	379	505	418	330	469	747	376	321	437	1055	457	476	468	541	1868	1773	912	448	445	490	666	598	479	480	546	514	890	404	443	315	430	450	482	533	974	276	681	424	1063	559	1197	477	465	510	626	438	403	472	567	495	483	530	413	1133	1312	439	509	505	399	481	466	431	404	488	468	552	544	440	464	617	575	488	358	439	432	423	1131	475	550	427	1801	1629	355	496	811	512	441	398	453	710	1203	456	405	432	313	501	293	314	601	437	351	412	413	424	424	598	485	1120	1084	934	567	411	400	420	881	1046	390	570	496	406	600	660	453	493	271	494	542	595	844	553	466	394	772	410	689	829	380	435	486	550	512	505	526	431	533	686	483	438	297	498	625	594	435	582	482	563	457	341	412	446	500	448	525	1013	644	488	721	429	462	469	463	537	354	577	424	658	674	454	554	627	497	538	421	528	521	521	469	548	466	465	666	596	490	549	414	1673	744	542	465	520	419	402	0	0	0	0
81	84	99	71	100	80	77	86	78	83	91	110	146	72	180	59	80	107	103	67	59	49	93	76	93	63	78	73	234	93	113	105	92	169	45	158	122	60	78	93	109	87	96	83	51	95	74	94	97	124	87	131	203	97	86	74	164	80	84	97	83	80	68	114	75	98	59	88	107	73	93	105	92	99	87	98	119	87	80	93	85	117	136	81	131	88	95	97	125	112	98	87	68	110	123	66	141	129	104	119	94	172	192	89	89	91	102	130	92	60	106	109	220	106	76	98	108	88	109	80	80	96	82	113	80	82	93	94	94	126	68	70	52	151	99	86	63	103	53	57	97	79	102	95	69	62	85	72	80	112	54	104	99	120	98	106	88	102	237	271	103	88	109	84	136	110	80	92	114	93	99	127	92	85	66	101	97	86	89	102	153	82	133	109	112	77	90	82	118	93	70	104	130	116	97	111	83	93	143	88	76	78	95	107	97	97	118	75	102	100	90	99	93	101	100	82	88	88	101	88	76	72	88	69	210	189	79	85	93	114	76	79	93	136	122	101	91	63	70	90	43	95	89	90	79	105	88	93	77	106	98	109	84	82	98	90	95	88	182	53	67	93	94	87	132	131	96	91	61	97	110	111	190	85	81	81	166	84	128	114	77	91	94	117	88	84	100	73	111	177	91	87	78	112	105	136	87	105	89	102	78	95	74	95	96	95	90	141	93	83	56	109	115	84	70	108	65	102	113	127	160	108	126	100	94	106	103	109	111	65	113	115	80	129	159	100	108	118	95	242	73	98	90	98	85	103	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4	8	4	9	9	4	13	15	11	7	5	7	12	4	21	11	9	11	6	5	5	15	9	7	11	4	11	3	18	14	6	6	7	15	10	13	6	8	6	2	5	7	12	12	11	9	5	8	9	5	9	18	16	5	9	2	15	3	4	8	8	3	12	4	6	14	6	8	11	7	10	8	13	5	10	8	5	6	10	7	8	13	15	13	12	6	8	10	8	8	14	8	10	9	9	10	5	10	9	8	12	18	15	9	5	10	9	14	2	8	10	19	15	8	10	9	6	15	9	9	12	12	8	8	5	10	15	8	5	14	8	9	8	13	8	12	8	16	3	10	10	13	5	11	8	11	8	5	4	11	12	8	6	12	7	8	4	6	12	18	11	5	2	11	7	16	8	6	10	12	3	11	5	13	6	9	7	7	13	14	13	7	16	4	18	11	7	7	11	12	8	11	5	8	10	9	6	8	30	9	3	3	9	13	9	9	11	5	9	8	13	10	10	9	12	12	7	9	6	9	5	12	6	8	20	17	5	7	5	7	6	2	6	11	12	7	9	7	7	13	7	7	9	9	5	14	9	4	7	9	6	11	9	17	7	9	8	6	11	7	6	7	9	6	10	9	3	7	7	9	12	5	14	9	6	7	17	5	8	11	7	9	15	6	2	11	5	9	5	9	11	8	15	9	11	7	8	11	7	11	11	10	7	5	10	9	6	16	7	2	7	5	5	8	9	3	12	5	9	10	7	7	6	11	7	12	5	10	9	9	10	8	6	7	12	8	8	13	4	17	8	8	11	5	9	9	0	0	0	0
30	30	44	37	36	31	38	43	34	28	39	32	65	38	71	35	30	39	34	21	19	34	40	37	34	25	32	29	108	42	35	26	36	62	41	55	33	31	40	37	32	22	69	47	28	32	31	32	43	27	24	57	61	30	41	26	55	34	34	36	34	39	30	33	35	34	32	30	44	37	33	27	31	30	46	21	41	26	40	38	40	50	45	41	50	40	32	43	31	37	48	32	23	34	48	26	47	43	35	43	33	78	63	54	36	24	47	60	38	43	19	33	78	32	24	36	39	34	35	25	51	33	51	43	32	26	42	27	26	42	28	38	16	53	32	24	28	30	40	39	32	31	24	52	36	24	35	52	36	43	39	30	41	49	32	55	33	37	90	93	54	30	31	30	43	39	48	37	38	32	47	41	27	38	29	29	45	36	49	56	59	31	68	43	55	35	32	36	33	37	39	52	37	60	32	36	34	56	80	36	46	42	42	41	38	39	42	24	32	27	27	37	36	34	40	43	37	36	31	40	31	46	39	25	83	84	29	28	41	41	33	34	31	46	46	35	30	36	36	46	28	55	41	43	48	38	31	24	33	49	45	30	34	36	37	34	44	33	48	31	37	15	39	43	48	45	26	38	36	37	50	27	71	36	48	41	43	33	56	44	43	32	31	40	31	32	38	27	37	51	47	37	31	34	47	46	29	35	23	34	52	41	32	46	32	31	30	64	28	28	36	38	46	19	30	37	25	39	32	67	56	35	54	27	34	34	35	29	45	31	34	49	35	31	63	37	29	42	34	86	30	32	33	38	50	30	0	0	0	0
15	8	16	9	11	14	5	10	19	12	8	14	20	13	31	16	8	15	16	11	7	27	19	21	9	19	20	13	31	17	14	12	18	23	9	28	14	19	13	9	12	9	15	19	2	15	15	10	9	20	4	20	21	17	23	15	25	13	17	9	12	19	15	14	10	13	12	20	21	10	30	12	14	8	12	12	13	26	17	11	21	14	14	12	15	13	14	9	21	22	34	10	18	11	20	14	18	26	13	17	12	34	17	11	8	18	10	15	13	9	16	20	24	15	13	10	17	15	22	13	9	20	31	22	13	13	21	20	15	19	11	11	11	19	12	15	18	23	9	11	14	13	19	12	22	10	15	11	10	20	18	11	18	32	10	23	14	14	48	27	17	18	13	17	17	14	16	15	29	14	34	17	15	15	6	11	9	17	14	17	24	17	20	9	18	13	13	14	11	16	17	14	12	11	28	23	6	21	27	10	13	14	15	17	11	8	15	10	18	12	12	15	10	15	19	8	14	10	13	9	16	17	18	15	35	33	9	11	25	15	8	15	9	12	27	17	13	18	3	4	9	15	17	15	13	9	9	15	16	15	13	14	13	12	20	16	16	8	22	13	10	22	8	11	19	13	23	15	16	12	15	11	27	19	18	14	18	12	16	11	14	14	12	13	19	14	16	6	25	17	8	17	14	15	28	25	10	17	16	12	18	8	7	15	16	16	16	12	19	14	15	18	13	11	17	11	12	15	8	25	26	8	19	22	22	16	15	13	14	8	15	12	15	18	18	19	15	19	12	34	13	10	14	15	18	14	0	0	0	0
2742	2499	2360	2402	2569	1989	2549	2245	2093	2635	1347	2362	3425	2121	3955	2184	2366	1994	2689	1015	2263	2023	2395	2740	2376	1576	1923	1742	4959	2575	2909	2306	2448	3584	2302	4033	3097	2719	2542	2442	2025	2261	2490	2614	1287	2740	2242	2048	2756	2603	1449	3093	4080	2097	2490	2732	3859	2397	1765	2769	2153	2704	2008	2677	2257	2346	2105	2652	2815	2079	2692	1908	2262	1899	2060	2412	2372	3051	2343	2563	2089	2586	3186	2341	3093	2814	2379	1860	2823	2754	3410	1347	1717	2179	2987	2176	3244	3253	2605	2548	2040	3740	3338	2178	1590	2539	2312	1853	2724	1658	2234	2708	4446	2742	2437	2034	2721	2304	2535	2217	1884	2566	2651	2856	2799	2149	2366	2213	2586	2929	2168	2114	1400	3670	2647	2485	2355	2824	2421	2357	1578	1060	2380	2172	2475	2709	1772	2209	2288	2313	2143	2893	2330	2298	2600	2678	2012	2619	4050	4929	2151	2136	2535	2737	3135	2897	2407	2212	2342	2538	3021	2580	2371	1935	1884	2726	2741	2331	2240	2422	3262	2248	3694	2863	2789	2038	2814	1708	2759	1884	2060	2078	2447	2419	2468	2177	2174	2011	4201	2295	2292	2599	2030	2988	2448	1996	2232	2592	2188	2606	2448	2519	2033	3120	2837	2342	2171	2295	2260	1999	2870	2293	2859	2246	4855	4080	1688	2543	3121	2216	2388	1873	2189	2824	3078	2594	1991	1856	1475	2690	920	2012	2497	2267	2435	1572	2080	2072	2367	2692	2373	2691	2374	2037	2405	2335	1287	2189	3395	1931	2034	2488	2387	2537	2846	3169	2082	2315	1888	2636	2267	2767	3705	3001	2775	2149	3326	2405	2157	1797	1866	2530	2371	2739	2539	2276	1985	1526	2626	2975	1764	2435	2376	2787	3052	2887	2196	2774	2688	2629	2285	1853	2314	2457	2268	2599	2767	3122	3091	2737	1354	1730	2387	2496	2376	2511	1394	2922	1996	2776	3338	2465	2678	3011	2488	2645	2666	2555	2636	2025	2590	2714	2259	2572	3423	2747	2146	2205	2245	4282	1166	2711	2148	2150	2277	1048	0	0	0	0
7	11	19	10	6	4	14	12	5	5	4	12	13	11	29	10	8	20	9	11	6	2	7	12	6	8	9	1	24	14	12	7	14	13	9	11	12	5	6	13	8	5	19	17	4	5	8	7	15	14	16	7	18	14	11	7	29	3	8	10	10	6	10	10	14	10	14	10	13	14	8	14	13	9	6	10	9	12	12	7	3	8	18	7	9	11	11	11	13	6	12	13	15	10	8	8	8	12	12	7	7	11	19	10	12	8	9	6	10	4	15	7	13	13	7	12	11	7	12	7	8	12	8	8	5	5	13	8	9	9	13	7	7	16	7	14	12	17	13	4	9	14	7	10	18	15	9	9	14	8	7	11	9	5	15	14	9	9	28	28	7	11	3	6	7	10	11	9	8	15	9	12	10	12	12	3	5	7	9	12	6	5	13	6	9	12	11	9	15	13	6	8	10	5	16	8	12	6	21	4	5	12	3	11	15	14	5	9	8	6	17	9	10	14	14	10	6	4	10	16	5	11	9	11	16	14	9	14	15	4	5	6	4	10	14	10	7	7	13	15	7	12	15	12	11	17	6	8	10	6	17	12	11	10	3	7	8	9	17	13	11	10	8	9	8	14	6	13	9	9	8	9	19	9	15	11	15	10	10	7	5	9	16	15	10	17	11	8	11	15	16	9	7	14	10	15	9	8	5	9	14	6	11	16	9	16	15	23	6	12	8	11	12	5	11	6	5	18	8	10	11	8	11	8	10	12	3	9	13	10	8	11	11	7	21	9	8	10	13	24	4	13	16	9	10	11	0	0	0	0
